exp_name,rep_id,replay_gen,trial_id,gen,replay_gen,fitness_mean,fitness_max,scores_entropy,scores_unique,collective_score
2024_11_26_01__exploration_tournament,043,37,32500,17500,7809.68,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,38,32500,17500,7857.11,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,39,32500,17500,8038.91,9900,3.77223,187,9900
2024_11_26_01__exploration_tournament,043,40,32500,17500,8275.55,9900,3.20797,159,9900
2024_11_26_01__exploration_tournament,043,41,32500,17500,7867.91,9900,3.79169,188,9900
2024_11_26_01__exploration_tournament,043,42,32500,17500,7895.54,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,43,32500,17500,7686.68,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,44,32500,17500,8107.52,9900,3.56156,177,9900
2024_11_26_01__exploration_tournament,043,45,32500,17500,7933.11,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,46,32500,17500,7797.08,9900,4.25991,213,9900
2024_11_26_01__exploration_tournament,043,47,32500,17500,7595.06,9900,4.31754,216,9900
2024_11_26_01__exploration_tournament,043,48,32500,17500,7809.51,9900,4.09628,203,9900
2024_11_26_01__exploration_tournament,043,49,32500,17500,8056.92,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,50,32500,17500,8026.67,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,1,32400,17600,7797.5,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,2,32400,17600,8018.31,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,3,32400,17600,8059.51,9900,3.67849,179,9900
2024_11_26_01__exploration_tournament,043,4,32400,17600,7743.9,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,5,32400,17600,7787.24,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,6,32400,17600,7771.69,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,7,32400,17600,7931.11,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,8,32400,17600,7800.25,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,9,32400,17600,7728.69,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,10,32400,17600,7974.88,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,11,32400,17600,7898.27,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,12,32400,17600,7899.3,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,13,32400,17600,7547.45,9900,4.59479,229,9900
2024_11_26_01__exploration_tournament,043,14,32400,17600,8044.49,9900,3.77223,187,9900
2024_11_26_01__exploration_tournament,043,15,32400,17600,7831.49,9900,4.13487,205,9900
2024_11_26_01__exploration_tournament,043,16,32400,17600,7702.26,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,17,32400,17600,7832.07,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,18,32400,17600,7892.07,9900,3.90275,193,9900
2024_11_26_01__exploration_tournament,043,19,32400,17600,8032.89,9900,3.97379,196,9900
2024_11_26_01__exploration_tournament,043,20,32400,17600,7866.08,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,21,32400,17600,7687.09,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,22,32400,17600,8002.71,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,23,32400,17600,7969.92,9900,3.64977,180,9900
2024_11_26_01__exploration_tournament,043,24,32400,17600,7940.88,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,25,32400,17600,7608.89,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,26,32400,17600,7786.43,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,27,32400,17600,7814.48,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,28,32400,17600,7751.1,9900,4.05765,201,9900
2024_11_26_01__exploration_tournament,043,29,32400,17600,7926.68,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,30,32400,17600,7920.72,9900,3.71379,184,9900
2024_11_26_01__exploration_tournament,043,31,32400,17600,7797.09,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,32,32400,17600,7610.89,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,33,32400,17600,7750.48,9900,4.05765,201,9900
2024_11_26_01__exploration_tournament,043,34,32400,17600,7873.32,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,35,32400,17600,8091.33,9900,3.56156,177,9900
2024_11_26_01__exploration_tournament,043,36,32400,17600,7773.87,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,37,32400,17600,7933.49,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,38,32400,17600,7787.9,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,39,32400,17600,7859.3,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,40,32400,17600,7704.29,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,41,32400,17600,7850.08,9900,3.94153,195,9900
2024_11_26_01__exploration_tournament,043,42,32400,17600,7750.7,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,43,32400,17600,7681.47,9900,4.26962,212,9900
2024_11_26_01__exploration_tournament,043,44,32400,17600,7954.3,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,45,32400,17600,7739.09,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,46,32400,17600,7924.26,9900,3.84451,190,9900
2024_11_26_01__exploration_tournament,043,47,32400,17600,8036.72,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,48,32400,17600,8022.49,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,49,32400,17600,7880.06,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,50,32400,17600,8121.09,9900,3.80564,188,9900
2024_11_26_01__exploration_tournament,043,1,32300,17700,7857.69,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,2,32300,17700,8019.31,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,3,32300,17700,7923.72,9900,3.78618,187,9900
2024_11_26_01__exploration_tournament,043,4,32300,17700,7666.06,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,5,32300,17700,7588.85,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,6,32300,17700,7878.93,9900,3.62022,180,9900
2024_11_26_01__exploration_tournament,043,7,32300,17700,7950.51,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,8,32300,17700,7859.7,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,9,32300,17700,8008.49,9900,3.90275,193,9900
2024_11_26_01__exploration_tournament,043,10,32300,17700,7906.89,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,11,32300,17700,7769.25,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,12,32300,17700,7912.7,9900,3.88335,192,9900
2024_11_26_01__exploration_tournament,043,13,32300,17700,7677.06,9900,4.17342,207,9900
2024_11_26_01__exploration_tournament,043,14,32300,17700,7744.88,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,15,32300,17700,8015.31,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,16,32300,17700,7945.09,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,17,32300,17700,8167.14,9900,3.34581,166,9900
2024_11_26_01__exploration_tournament,043,18,32300,17700,8107.14,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,19,32300,17700,7668.69,9900,4.21193,209,9900
2024_11_26_01__exploration_tournament,043,20,32300,17700,7876.67,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,21,32300,17700,7910.29,9900,4.06326,200,9900
2024_11_26_01__exploration_tournament,043,22,32300,17700,7908.3,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,23,32300,17700,7804.47,9900,3.94153,195,9900
2024_11_26_01__exploration_tournament,043,24,32300,17700,7915.9,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,25,32300,17700,7653.84,9900,4.33673,217,9900
2024_11_26_01__exploration_tournament,043,26,32300,17700,7705.68,9900,4.27513,213,9900
2024_11_26_01__exploration_tournament,043,27,32300,17700,7900.32,9900,3.62022,180,9900
2024_11_26_01__exploration_tournament,043,28,32300,17700,7653.9,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,29,32300,17700,7783.69,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,30,32300,17700,7948.72,9900,3.96091,196,9900
2024_11_26_01__exploration_tournament,043,31,32300,17700,8045.09,9900,3.70829,183,9900
2024_11_26_01__exploration_tournament,043,32,32300,17700,7972.71,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,33,32300,17700,7999.92,9900,3.57712,177,9900
2024_11_26_01__exploration_tournament,043,34,32300,17700,7733.47,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,35,32300,17700,7895.3,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,36,32300,17700,7731.64,9900,4.29434,214,9900
2024_11_26_01__exploration_tournament,043,37,32300,17700,7802.68,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,38,32300,17700,7812.49,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,39,32300,17700,7898.09,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,40,32300,17700,7738.46,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,41,32300,17700,7841.5,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,42,32300,17700,7989.11,9900,4.05116,200,9900
2024_11_26_01__exploration_tournament,043,43,32300,17700,7798.47,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,44,32300,17700,7709.27,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,45,32300,17700,7619.22,9900,4.41339,221,9900
2024_11_26_01__exploration_tournament,043,46,32300,17700,7868.25,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,47,32300,17700,7958.52,9900,3.58112,178,9900
2024_11_26_01__exploration_tournament,043,48,32300,17700,7861.48,9900,4.17342,207,9900
2024_11_26_01__exploration_tournament,043,49,32300,17700,7678.05,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,50,32300,17700,7855.67,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,1,32200,17800,7701.69,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,2,32200,17800,8177.12,9900,3.46363,172,9900
2024_11_26_01__exploration_tournament,043,3,32200,17800,7786.7,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,4,32200,17800,8123.92,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,5,32200,17800,7729.5,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,6,32200,17800,7864.07,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,7,32200,17800,8019.51,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,8,32200,17800,7863.72,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,9,32200,17800,7911.3,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,10,32200,17800,7817.29,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,11,32200,17800,7985.29,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,12,32200,17800,7785.49,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,13,32200,17800,7957.32,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,14,32200,17800,7811.84,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,15,32200,17800,7790.48,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,16,32200,17800,7889.67,9900,4.29834,215,9900
2024_11_26_01__exploration_tournament,043,17,32200,17800,8004.05,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,18,32200,17800,7739.88,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,19,32200,17800,7985.88,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,20,32200,17800,7694.87,9900,4.21744,210,9900
2024_11_26_01__exploration_tournament,043,21,32200,17800,7720.65,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,22,32200,17800,7666.05,9900,4.52406,226,9900
2024_11_26_01__exploration_tournament,043,23,32200,17800,7807.87,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,24,32200,17800,7623.27,9900,4.05765,201,9900
2024_11_26_01__exploration_tournament,043,25,32200,17800,8026.5,9900,3.56156,177,9900
2024_11_26_01__exploration_tournament,043,26,32200,17800,7907.08,9900,3.84451,190,9900
2024_11_26_01__exploration_tournament,043,27,32200,17800,8013.15,9900,3.51841,174,9900
2024_11_26_01__exploration_tournament,043,28,32200,17800,8104.31,9900,3.58112,178,9900
2024_11_26_01__exploration_tournament,043,29,32200,17800,7990.14,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,30,32200,17800,7820.52,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,31,32200,17800,8026.68,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,32,32200,17800,7766.48,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,33,32200,17800,7812.66,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,34,32200,17800,7731.89,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,35,32200,17800,7917.08,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,36,32200,17800,7776.69,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,37,32200,17800,7854.69,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,38,32200,17800,7858.3,9900,3.84451,190,9900
2024_11_26_01__exploration_tournament,043,39,32200,17800,7853.12,9900,3.79193,186,9900
2024_11_26_01__exploration_tournament,043,40,32200,17800,7840.7,9900,3.96642,197,9900
2024_11_26_01__exploration_tournament,043,41,32200,17800,7720.67,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,42,32200,17800,7758.86,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,43,32200,17800,7776.65,9900,4.39424,220,9900
2024_11_26_01__exploration_tournament,043,44,32200,17800,7930.69,9900,3.6943,183,9900
2024_11_26_01__exploration_tournament,043,45,32200,17800,8023.73,9900,3.48323,173,9900
2024_11_26_01__exploration_tournament,043,46,32200,17800,7753.03,9900,4.29834,215,9900
2024_11_26_01__exploration_tournament,043,47,32200,17800,7872.08,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,48,32200,17800,7809.87,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,49,32200,17800,7624.48,9900,4.19268,208,9900
2024_11_26_01__exploration_tournament,043,50,32200,17800,7883.5,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,1,32100,17900,7794.86,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,2,32100,17900,7855.29,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,3,32100,17900,7787.25,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,4,32100,17900,7889.91,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,5,32100,17900,7852.93,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,6,32100,17900,7859.9,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,7,32100,17900,7975.71,9900,3.63975,181,9900
2024_11_26_01__exploration_tournament,043,8,32100,17900,7443.44,9900,4.23117,210,9900
2024_11_26_01__exploration_tournament,043,9,32100,17900,7547.85,9900,4.41339,221,9900
2024_11_26_01__exploration_tournament,043,10,32100,17900,7688.87,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,11,32100,17900,7865.25,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,12,32100,17900,7820.47,9900,4.08248,203,9900
2024_11_26_01__exploration_tournament,043,13,32100,17900,7964.5,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,14,32100,17900,7576.25,9900,4.46677,223,9900
2024_11_26_01__exploration_tournament,043,15,32100,17900,7571.07,9900,4.3464,216,9900
2024_11_26_01__exploration_tournament,043,16,32100,17900,7919.45,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,17,32100,17900,7926.5,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,18,32100,17900,7823.92,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,19,32100,17900,7875.32,9900,3.85744,190,9900
2024_11_26_01__exploration_tournament,043,20,32100,17900,7772.06,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,21,32100,17900,7984.69,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,22,32100,17900,7421.05,9900,4.59479,229,9900
2024_11_26_01__exploration_tournament,043,23,32100,17900,8005.32,9900,3.50283,174,9900
2024_11_26_01__exploration_tournament,043,24,32100,17900,7717.48,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,25,32100,17900,8049.92,9900,3.78618,187,9900
2024_11_26_01__exploration_tournament,043,26,32100,17900,7863.29,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,27,32100,17900,7917.88,9900,4.11558,204,9900
2024_11_26_01__exploration_tournament,043,28,32100,17900,7891.09,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,29,32100,17900,7951.66,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,30,32100,17900,7674.83,9900,4.29434,214,9900
2024_11_26_01__exploration_tournament,043,31,32100,17900,7679.5,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,32,32100,17900,8090.11,9900,3.79169,188,9900
2024_11_26_01__exploration_tournament,043,33,32100,17900,7879.27,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,34,32100,17900,8053.9,9900,3.80564,188,9900
2024_11_26_01__exploration_tournament,043,35,32100,17900,7888.49,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,36,32100,17900,7671.68,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,37,32100,17900,7911.29,9900,3.99964,198,9900
2024_11_26_01__exploration_tournament,043,38,32100,17900,7926.67,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,39,32100,17900,7828.3,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,40,32100,17900,8007.27,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,41,32100,17900,7806.05,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,42,32100,17900,7847.08,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,43,32100,17900,7839.26,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,44,32100,17900,7962.72,9900,3.71379,184,9900
2024_11_26_01__exploration_tournament,043,45,32100,17900,7915.26,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,46,32100,17900,8156.32,9900,3.63975,181,9900
2024_11_26_01__exploration_tournament,043,47,32100,17900,7967.91,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,48,32100,17900,7954.51,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,49,32100,17900,7893.7,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,50,32100,17900,7724.27,9900,4.08248,203,9900
2024_11_26_01__exploration_tournament,043,1,32000,18000,8027.31,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,2,32000,18000,7639.06,9900,4.26962,212,9900
2024_11_26_01__exploration_tournament,043,3,32000,18000,7799.7,9900,3.83802,189,9900
2024_11_26_01__exploration_tournament,043,4,32000,18000,7972.31,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,5,32000,18000,7786.67,9900,4.35186,215,9900
2024_11_26_01__exploration_tournament,043,6,32000,18000,8045.72,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,7,32000,18000,7897.32,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,8,32000,18000,7782.69,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,9,32000,18000,7729.89,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,10,32000,18000,7722.69,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,11,32000,18000,8000.94,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,12,32000,18000,7797.26,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,13,32000,18000,7736.7,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,14,32000,18000,7744.3,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,15,32000,18000,7724.48,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,16,32000,18000,7580.05,9900,4.35591,218,9900
2024_11_26_01__exploration_tournament,043,17,32000,18000,7727.09,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,18,32000,18000,7828.85,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,19,32000,18000,8185.13,9900,3.44401,171,9900
2024_11_26_01__exploration_tournament,043,20,32000,18000,7749.27,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,21,32000,18000,7747.72,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,22,32000,18000,7558.07,9900,4.47077,224,9900
2024_11_26_01__exploration_tournament,043,23,32000,18000,7944.92,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,24,32000,18000,7933.91,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,25,32000,18000,7631.64,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,26,32000,18000,7916.48,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,27,32000,18000,7987.31,9900,3.79193,186,9900
2024_11_26_01__exploration_tournament,043,28,32000,18000,7839.3,9900,3.99315,197,9900
2024_11_26_01__exploration_tournament,043,29,32000,18000,7901.9,9900,3.75276,186,9900
2024_11_26_01__exploration_tournament,043,30,32000,18000,7903.07,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,31,32000,18000,7821.49,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,32,32000,18000,8059.7,9900,3.63975,181,9900
2024_11_26_01__exploration_tournament,043,33,32000,18000,7819.89,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,34,32000,18000,7798.08,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,35,32000,18000,7668.9,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,36,32000,18000,7737.11,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,37,32000,18000,7897.44,9900,4.01898,199,9900
2024_11_26_01__exploration_tournament,043,38,32000,18000,7799.27,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,39,32000,18000,7862.92,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,40,32000,18000,7929.51,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,41,32000,18000,8003.3,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,42,32000,18000,7576.26,9900,4.23668,211,9900
2024_11_26_01__exploration_tournament,043,43,32000,18000,7840.91,9900,4.09628,203,9900
2024_11_26_01__exploration_tournament,043,44,32000,18000,7742.66,9900,4.35591,218,9900
2024_11_26_01__exploration_tournament,043,45,32000,18000,7777.7,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,46,32000,18000,7960.68,9900,3.80564,188,9900
2024_11_26_01__exploration_tournament,043,47,32000,18000,7613.26,9900,4.29834,215,9900
2024_11_26_01__exploration_tournament,043,48,32000,18000,7798.44,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,49,32000,18000,7713.47,9900,4.17893,208,9900
2024_11_26_01__exploration_tournament,043,50,32000,18000,7908.85,9900,3.94153,195,9900
2024_11_26_01__exploration_tournament,043,1,31900,18100,7953.5,9900,3.58112,178,9900
2024_11_26_01__exploration_tournament,043,2,31900,18100,7952.1,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,3,31900,18100,7742.49,9900,4.17342,207,9900
2024_11_26_01__exploration_tournament,043,4,31900,18100,8120.33,9900,3.58112,178,9900
2024_11_26_01__exploration_tournament,043,5,31900,18100,7485.47,9900,4.37508,219,9900
2024_11_26_01__exploration_tournament,043,6,31900,18100,7996.08,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,7,31900,18100,7938.08,9900,3.77223,187,9900
2024_11_26_01__exploration_tournament,043,8,31900,18100,8144.54,9900,3.71379,184,9900
2024_11_26_01__exploration_tournament,043,9,31900,18100,7965.31,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,10,31900,18100,7860.11,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,11,31900,18100,7936.72,9900,3.85744,190,9900
2024_11_26_01__exploration_tournament,043,12,31900,18100,7622.26,9900,4.40939,220,9900
2024_11_26_01__exploration_tournament,043,13,31900,18100,7615.83,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,14,31900,18100,7798.65,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,15,31900,18100,7937.68,9900,3.96642,197,9900
2024_11_26_01__exploration_tournament,043,16,31900,18100,7609.28,9900,4.12838,204,9900
2024_11_26_01__exploration_tournament,043,17,31900,18100,7763.3,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,18,31900,18100,7844.9,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,19,31900,18100,7643.71,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,20,31900,18100,7717.11,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,21,31900,18100,7972.92,9900,3.72777,184,9900
2024_11_26_01__exploration_tournament,043,22,31900,18100,7755.86,9900,3.96642,197,9900
2024_11_26_01__exploration_tournament,043,23,31900,18100,7905.71,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,24,31900,18100,8007.11,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,25,31900,18100,7842.66,9900,4.21744,210,9900
2024_11_26_01__exploration_tournament,043,26,31900,18100,7966.48,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,27,31900,18100,7978.9,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,28,31900,18100,7788.07,9900,4.19819,209,9900
2024_11_26_01__exploration_tournament,043,29,31900,18100,7952.49,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,30,31900,18100,7742.27,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,31,31900,18100,7873.66,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,32,31900,18100,7922.91,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,33,31900,18100,7864.33,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,34,31900,18100,7815.11,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,35,31900,18100,7887.69,9900,3.99315,197,9900
2024_11_26_01__exploration_tournament,043,36,31900,18100,7810.28,9900,4.18619,207,9900
2024_11_26_01__exploration_tournament,043,37,31900,18100,7961.88,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,38,31900,18100,7935.52,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,39,31900,18100,7922.91,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,40,31900,18100,7789.12,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,41,31900,18100,7950.48,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,42,31900,18100,7851.09,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,43,31900,18100,7784.87,9900,4.11558,204,9900
2024_11_26_01__exploration_tournament,043,44,31900,18100,7824.89,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,45,31900,18100,7867.5,9900,3.83459,191,9900
